,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
2980,2022-05-24 13:50:00+05:30,419.8,420.4,419.4,419.55,67434,110307.63333333333,148797.775,44.14438027977971
2981,2022-05-24 13:55:00+05:30,419.55,419.85,419.3,419.75,45483,110939.63333333333,146870.8,45.625983616355555
2982,2022-05-24 14:00:00+05:30,419.75,420.35,418.7,419.35,110817,112719.13333333333,146767.78333333333,43.160155756937755
2983,2022-05-24 14:05:00+05:30,419.3,419.45,418.6,419.15,51696,113026.23333333334,145952.76666666666,41.93967683822815
2984,2022-05-24 14:10:00+05:30,419.1,419.25,418.65,418.8,40166,110253.3,145350.44166666668,39.817674291578726
2985,2022-05-24 14:15:00+05:30,418.95,419.45,418.5,419.35,85373,106836.33333333333,145191.625,44.56434730018894
2986,2022-05-24 14:20:00+05:30,419.4,419.6,416.6,417.35,272637,111357.03333333334,146823.475,34.048018061510646
2987,2022-05-24 14:25:00+05:30,417.35,417.5,416.3,416.45,193833,114899.13333333333,147581.78333333333,30.55387906917522
2988,2022-05-24 14:30:00+05:30,416.55,417.0,416.0,416.5,105625,110870.23333333334,147347.425,30.977668521466097
2989,2022-05-24 14:35:00+05:30,416.55,418.3,416.3,418.0,164494,111474.16666666667,147874.98333333334,42.34470574464506
2990,2022-05-24 14:40:00+05:30,418.1,422.5,417.95,422.4,664414,130770.16666666667,152670.06666666668,62.074874041150196
2991,2022-05-24 14:45:00+05:30,422.4,423.1,420.6,421.0,574512,147253.86666666667,156958.15833333333,55.5598945604978
2992,2022-05-24 14:50:00+05:30,421.0,421.2,420.0,420.95,267173,154298.1,158194.65,55.336518980567426
2993,2022-05-24 14:55:00+05:30,421.05,424.0,420.7,424.0,663387,174467.36666666667,163050.0,64.66810951925966
2994,2022-05-24 15:00:00+05:30,424.0,425.0,423.25,425.0,472974,188766.96666666667,165467.44166666668,67.09551874462365
2995,2022-05-24 15:05:00+05:30,424.95,426.75,424.8,426.5,775984,212259.33333333334,170530.38333333333,70.3825220363307
2996,2022-05-24 15:10:00+05:30,426.5,427.5,425.5,425.85,596459,228410.53333333333,174008.00833333333,67.24758678376483
2997,2022-05-24 15:15:00+05:30,425.9,427.0,425.65,426.6,452394,240905.9,176713.78333333333,68.96527464712044
2998,2022-05-24 15:20:00+05:30,426.6,427.0,425.25,425.45,544346,255809.43333333332,180580.59166666667,63.46882025528496
2999,2022-05-24 15:25:00+05:30,425.4,425.5,424.5,424.7,290582,263077.9,182428.94166666668,60.104427201540325
3000,2022-05-25 09:15:00+05:30,428.45,429.0,425.1,425.1,909304,286249.0,189096.38333333333,61.28319753121458
3001,2022-05-25 09:20:00+05:30,425.1,425.85,422.15,423.3,615535,297435.3333333333,193788.475,53.6073548284026
3002,2022-05-25 09:25:00+05:30,423.2,423.3,421.3,422.35,424958,305408.43333333335,196283.68333333332,50.04466342701056
3003,2022-05-25 09:30:00+05:30,422.25,423.9,422.2,423.9,272414,308472.5,196947.01666666666,55.26818210408134
3004,2022-05-25 09:35:00+05:30,423.9,424.2,421.85,421.85,295328,314887.63333333336,198879.35833333334,48.10396147629209
3005,2022-05-25 09:40:00+05:30,421.85,422.65,421.5,422.6,198619,315811.5333333333,200000.58333333334,50.62562683681253
3006,2022-05-25 09:45:00+05:30,422.6,423.75,422.0,423.1,233192,319562.0333333333,201428.1,52.29001992971283
3007,2022-05-25 09:50:00+05:30,423.1,423.35,421.55,421.55,164935,322464.4,202207.775,47.000643331163786
3008,2022-05-25 09:55:00+05:30,421.6,422.45,421.5,421.85,174814,325927.43333333335,202999.20833333334,48.09502524269112
3009,2022-05-25 10:00:00+05:30,421.95,422.5,421.55,421.8,96084,327498.86666666664,202563.38333333333,47.91743247287801
3010,2022-05-25 10:05:00+05:30,421.8,422.2,421.55,421.7,91998,328317.6666666667,201473.46666666667,47.53934438825579
3011,2022-05-25 10:10:00+05:30,421.85,422.7,421.75,422.55,158679,332090.86666666664,201800.46666666667,51.073208133265965
3012,2022-05-25 10:15:00+05:30,422.55,422.7,421.65,421.95,134721,332887.6666666667,202143.575,48.58528014411013
3013,2022-05-25 10:20:00+05:30,421.95,422.6,421.8,422.25,82963,333929.9,202308.34166666667,49.89942153793064
3014,2022-05-25 10:25:00+05:30,422.2,423.2,421.75,422.55,170251,338266.06666666665,203244.71666666667,51.24153529194775
3015,2022-05-25 10:30:00+05:30,422.55,423.2,422.4,423.2,68859,337715.6,203200.025,54.1099497652743
3016,2022-05-25 10:35:00+05:30,423.2,423.75,422.55,422.6,142077,333363.6,203632.575,51.120381034959074
3017,2022-05-25 10:40:00+05:30,422.65,422.65,422.0,422.25,126539,331120.4666666667,204403.19166666668,49.40559849217374
3018,2022-05-25 10:45:00+05:30,422.25,423.2,421.8,423.0,106956,331164.8333333333,204600.85833333334,53.040684038584004
3019,2022-05-25 10:50:00+05:30,423.0,423.2,422.5,422.5,61769,327740.6666666667,204277.93333333332,50.438900234623254
3020,2022-05-25 10:55:00+05:30,422.5,422.65,422.1,422.1,38336,306871.4,201775.475,48.39374629411311
3021,2022-05-25 11:00:00+05:30,422.2,422.3,421.8,422.0,95698,290910.93333333335,201365.475,47.87115878270294
3022,2022-05-25 11:05:00+05:30,422.05,422.3,421.8,422.0,107732,285596.23333333334,201195.76666666666,47.87115878270295
3023,2022-05-25 11:10:00+05:30,422.0,422.85,421.9,422.8,96571,266702.36666666664,200708.25,52.61837575416391
3024,2022-05-25 11:15:00+05:30,422.8,422.9,421.8,421.95,95395,254116.4,200327.75,47.65286787435155
3025,2022-05-25 11:20:00+05:30,422.0,422.2,419.4,419.65,477461,244165.63333333333,203422.53333333333,37.37503708432125
3026,2022-05-25 11:25:00+05:30,419.55,420.75,419.55,420.4,148045,229218.5,203244.44166666668,41.78434397632557
3027,2022-05-25 11:30:00+05:30,420.3,420.45,419.05,419.25,175150,219977.03333333333,201290.26666666666,37.43232384782451
3028,2022-05-25 11:35:00+05:30,419.25,419.65,418.75,419.25,142624,206586.3,197548.25833333333,37.43232384782451
3029,2022-05-25 11:40:00+05:30,419.1,420.0,419.1,419.4,85040,199734.9,196059.68333333332,38.40283563096673
3030,2022-05-25 11:45:00+05:30,419.4,419.8,418.35,418.6,167656,175013.3,196054.75833333333,35.261362906460334
3031,2022-05-25 11:50:00+05:30,418.45,419.4,418.25,419.3,166475,160044.63333333333,196456.35,39.89451782332837
3032,2022-05-25 11:55:00+05:30,419.3,419.45,418.5,418.5,99418,149193.3,196592.775,36.66497332206279
3033,2022-05-25 12:00:00+05:30,418.65,418.65,417.7,417.85,208878,147075.43333333332,195348.31666666668,34.23967201033081
3034,2022-05-25 12:05:00+05:30,417.75,419.15,417.75,418.7,135711,141754.86666666667,194925.075,39.84352768054239
3035,2022-05-25 12:10:00+05:30,418.65,419.15,418.3,419.05,88387,138080.46666666667,194503.225,42.03396275112629
3036,2022-05-25 12:15:00+05:30,419.0,420.2,418.9,420.1,140916,135004.6,195017.225,48.13531006669392
3037,2022-05-25 12:20:00+05:30,420.1,420.1,419.2,419.4,117414,133420.56666666668,195405.26666666666,44.753330922177135
3038,2022-05-25 12:25:00+05:30,419.35,419.4,418.2,418.2,96738,130818.03333333334,194520.48333333334,39.61486771849559
3039,2022-05-25 12:30:00+05:30,418.35,418.5,417.8,418.0,116690,131504.9,192034.33333333334,38.81495896286582
3040,2022-05-25 12:35:00+05:30,418.0,418.95,417.85,418.7,75701,130961.66666666667,191163.475,43.14232900604965
3041,2022-05-25 12:40:00+05:30,418.9,419.45,418.25,418.4,74782,128165.1,190075.825,41.77856204518848
3042,2022-05-25 12:45:00+05:30,418.4,418.85,417.8,418.2,133548,128126.0,188532.35833333334,40.85143902999215
3043,2022-05-25 12:50:00+05:30,418.15,418.5,417.55,418.35,101491,128743.6,186071.86666666667,41.89293774879399
3044,2022-05-25 12:55:00+05:30,418.2,419.05,418.1,418.6,103721,126525.93333333333,185649.25,43.673116897204885
3045,2022-05-25 13:00:00+05:30,418.65,418.65,417.8,418.05,87298,127140.56666666667,179848.95833333334,40.71765786505309
3046,2022-05-25 13:05:00+05:30,418.15,418.4,417.6,418.2,90606,125424.86666666667,177902.14166666666,41.87297732092473
3047,2022-05-25 13:10:00+05:30,418.2,419.2,418.1,419.2,103736,124664.76666666666,175603.63333333333,49.007666304713325
3048,2022-05-25 13:15:00+05:30,419.2,419.45,418.3,418.6,107979,124698.86666666667,172461.04166666666,45.40644045505192
3049,2022-05-25 13:20:00+05:30,418.5,419.05,418.3,418.7,51958,124371.83333333333,170976.975,46.1171147578947
3050,2022-05-25 13:25:00+05:30,418.7,418.75,418.3,418.45,70068,125429.56666666667,169867.53333333333,44.55556492876978
3051,2022-05-25 13:30:00+05:30,418.45,418.5,416.75,417.65,311231,132614.0,170208.86666666667,39.899722675060275
3052,2022-05-25 13:35:00+05:30,417.65,417.85,416.3,416.35,158447,134304.5,170255.7,33.73138038084307
3053,2022-05-25 13:40:00+05:30,416.6,416.6,415.15,415.55,316981,141651.5,171516.25,30.596626481288247
3054,2022-05-25 13:45:00+05:30,415.6,415.9,413.75,415.15,364616,150625.53333333333,172668.9,29.138512729411293
3055,2022-05-25 13:50:00+05:30,415.2,415.7,414.5,414.85,159236,140018.03333333333,173019.49166666667,28.05850147573155
3056,2022-05-25 13:55:00+05:30,414.8,415.0,414.55,414.8,76926,137647.4,172891.05833333332,27.87307183074527
3057,2022-05-25 14:00:00+05:30,414.6,414.95,413.55,414.75,168420,137423.06666666668,172353.33333333334,27.676099933799737
3058,2022-05-25 14:05:00+05:30,414.7,415.5,414.55,415.5,101533,136053.36666666667,171993.90833333333,35.08632766360996
3059,2022-05-25 14:10:00+05:30,415.45,416.75,415.4,416.5,247432,141466.43333333332,173198.41666666666,43.411635144500096
3060,2022-05-25 14:15:00+05:30,416.6,417.95,416.5,417.9,250657,144233.13333333333,174320.25833333333,52.580822364634905
3061,2022-05-25 14:20:00+05:30,417.8,418.0,417.0,417.5,165879,144213.26666666666,174079.425,50.08382642474848
3062,2022-05-25 14:25:00+05:30,417.6,417.75,416.1,416.4,101454,144281.13333333333,174195.49166666667,43.90854336810527
3063,2022-05-25 14:30:00+05:30,416.3,416.6,415.3,415.6,129244,141626.66666666666,174532.20833333334,40.04172209030225
3064,2022-05-25 14:35:00+05:30,415.6,417.4,415.5,417.2,131445,141484.46666666667,174986.01666666666,49.60130677232972
3065,2022-05-25 14:40:00+05:30,417.2,417.9,416.5,416.65,126190,142744.56666666668,175627.4,46.836879212436756
3066,2022-05-25 14:45:00+05:30,416.55,417.0,415.55,416.8,162234,143455.16666666666,176634.05833333332,47.69309721275539
3067,2022-05-25 14:50:00+05:30,416.95,417.35,416.65,416.85,95119,142712.0,176978.08333333334,47.99376901169482
3068,2022-05-25 14:55:00+05:30,416.85,417.4,416.05,416.9,139717,144144.63333333333,177861.25,48.31372746403667
3069,2022-05-25 15:00:00+05:30,416.95,417.3,415.75,416.9,195272,146764.03333333333,178851.14166666666,48.313727464036674
3070,2022-05-25 15:05:00+05:30,416.7,417.3,415.75,417.3,197410,150821.0,180101.99166666667,51.10475540089593
3071,2022-05-25 15:10:00+05:30,417.35,417.95,417.05,417.7,336313,159538.7,182683.575,53.791904257297894
3072,2022-05-25 15:15:00+05:30,417.8,417.9,416.65,416.9,452437,170168.33333333334,185975.28333333333,48.09850829868803
3073,2022-05-25 15:20:00+05:30,416.9,417.25,416.3,417.25,539120,184755.96666666667,190113.925,50.56376743692697
3074,2022-05-25 15:25:00+05:30,417.25,417.65,416.8,417.25,214323,188442.7,190872.0,50.56376743692697
3075,2022-05-26 09:15:00+05:30,422.0,422.45,417.0,417.0,742814,210293.23333333334,195496.43333333332,48.649500688390305
3076,2022-05-26 09:20:00+05:30,417.0,417.25,415.05,417.05,627523,228190.46666666667,199583.99166666667,49.064832738763464
3077,2022-05-26 09:25:00+05:30,417.05,417.3,415.7,415.8,287491,234315.63333333333,201250.0,40.29109683774677
3078,2022-05-26 09:30:00+05:30,415.85,416.25,415.1,415.75,224301,238193.03333333333,201231.74166666667,39.98310766032261
3079,2022-05-26 09:35:00+05:30,415.85,416.45,414.2,414.45,289613,246114.86666666667,202425.38333333333,32.93407039632619
3080,2022-05-26 09:40:00+05:30,414.45,414.5,413.25,413.35,287293,253355.7,204106.70833333334,28.37548070657818
3081,2022-05-26 09:45:00+05:30,413.3,413.4,412.5,413.35,291265,252690.16666666666,205867.24166666667,28.375480706578188
3082,2022-05-26 09:50:00+05:30,413.35,414.2,412.9,413.8,241777,255467.83333333334,207416.66666666666,32.78928244941567
3083,2022-05-26 09:55:00+05:30,413.6,413.75,412.55,412.65,188502,251185.2,208501.60833333334,28.03465655201273
3084,2022-05-26 10:00:00+05:30,412.75,412.85,411.1,411.4,223466,246480.2,209997.275,23.966594068292178
3085,2022-05-26 10:05:00+05:30,411.35,411.6,410.55,410.55,247202,249412.4,211463.85,21.66444453442957
3086,2022-05-26 10:10:00+05:30,410.55,410.85,409.5,409.9,356849,258743.16666666666,213504.9,20.076300081471626
3087,2022-05-26 10:15:00+05:30,409.7,410.8,409.4,410.15,251681,261518.53333333333,214956.13333333333,22.43155997345495
3088,2022-05-26 10:20:00+05:30,410.15,410.4,407.65,407.65,371416,270514.63333333336,217240.93333333332,17.027701488357163
3089,2022-05-26 10:25:00+05:30,407.7,407.85,406.35,406.6,331425,273314.4,219398.40833333333,15.354618461583705
3090,2022-05-26 10:30:00+05:30,406.45,407.65,405.55,405.9,408075,278561.6666666667,221014.275,14.342829960370107
3091,2022-05-26 10:35:00+05:30,405.65,406.3,405.2,406.15,343347,284477.26666666666,221542.625,16.460076517008737
3092,2022-05-26 10:40:00+05:30,406.1,406.9,405.75,406.3,139194,285735.26666666666,221154.53333333333,17.773353180958594
3093,2022-05-26 10:45:00+05:30,406.35,406.4,405.0,405.5,269719,290417.76666666666,221898.09166666667,16.301473134104047
3094,2022-05-26 10:50:00+05:30,405.5,406.3,405.2,405.45,136714,290593.4,222180.09166666667,16.211112231553816
3095,2022-05-26 10:55:00+05:30,405.3,406.35,405.05,406.35,129808,290714.0,221837.64166666666,24.340779287815838
3096,2022-05-26 11:00:00+05:30,406.55,408.4,406.5,408.3,339485,296622.36666666664,223661.04166666666,38.30752728524167
3097,2022-05-26 11:05:00+05:30,408.3,409.15,407.45,407.75,286066,302987.26666666666,225396.05833333332,36.27359364905283
3098,2022-05-26 11:10:00+05:30,407.65,408.1,407.45,408.0,125373,302509.13333333336,225849.80833333332,37.88791782140322
3099,2022-05-26 11:15:00+05:30,408.1,408.95,407.8,408.85,150072,301002.4666666667,226692.56666666668,43.16007576126969
3100,2022-05-26 11:20:00+05:30,408.9,409.2,408.4,408.7,156109,299625.76666666666,227431.525,42.47490044316798
3101,2022-05-26 11:25:00+05:30,408.7,408.75,407.8,408.4,127374,292661.13333333336,228113.95,41.07058372469198
3102,2022-05-26 11:30:00+05:30,408.2,408.75,407.5,408.55,99523,280897.3333333333,228019.83333333334,42.1013397886744
3103,2022-05-26 11:35:00+05:30,408.55,409.15,408.25,408.6,149539,267911.3,228835.19166666668,42.462614292384835
3104,2022-05-26 11:40:00+05:30,408.75,409.4,408.45,408.95,150681,265789.9,229756.15,45.04748653914623
3105,2022-05-26 11:45:00+05:30,409.0,410.0,408.8,409.85,126645,245250.93333333332,230100.08333333334,51.12760111846254
3106,2022-05-26 11:50:00+05:30,409.95,411.45,409.45,411.4,291079,234036.13333333333,230253.76666666666,59.44905250785948
3107,2022-05-26 11:55:00+05:30,411.4,411.8,410.55,410.6,200945,231151.26666666666,230313.03333333333,54.30918762322413
3108,2022-05-26 12:00:00+05:30,410.5,410.7,409.25,409.25,190005,230008.06666666668,231016.2,46.93473778249644
3109,2022-05-26 12:05:00+05:30,409.4,410.25,408.9,409.35,154294,225497.43333333332,230931.2,47.50337932237035
3110,2022-05-26 12:10:00+05:30,409.45,409.5,408.85,409.2,94701,219077.7,226183.59166666667,46.695074293567096
3111,2022-05-26 12:15:00+05:30,409.2,410.75,409.15,410.75,151677,214424.76666666666,222659.96666666667,55.18163802967172
3112,2022-05-26 12:20:00+05:30,410.65,411.2,410.4,411.15,115401,210212.23333333334,221395.2,57.080662332467035
3113,2022-05-26 12:25:00+05:30,411.15,411.2,409.5,409.7,161369,209307.8,217211.71666666667,48.97895177550946
3114,2022-05-26 12:30:00+05:30,409.85,410.15,409.5,409.95,74047,204327.16666666666,213887.325,50.289028292180596
3115,2022-05-26 12:35:00+05:30,410.0,410.8,409.8,410.5,91390,199133.43333333332,208182.375,53.13977739631193
3116,2022-05-26 12:40:00+05:30,410.5,411.75,410.5,411.7,129564,191557.26666666666,204291.58333333334,58.70415214542538
3117,2022-05-26 12:45:00+05:30,411.65,412.8,411.6,412.4,256271,191710.26666666666,202657.225,61.57080306057181
3118,2022-05-26 12:50:00+05:30,412.5,413.2,412.1,413.15,157433,184577.5,199432.95,64.42060628236639
3119,2022-05-26 12:55:00+05:30,413.15,413.25,412.1,412.3,117562,177448.73333333334,197991.11666666667,59.07384099906261
3120,2022-05-26 13:00:00+05:30,412.3,414.55,412.3,414.45,345514,175363.36666666667,193292.86666666667,66.62043806068365
3121,2022-05-26 13:05:00+05:30,414.5,414.65,413.6,413.75,223804,171378.6,190028.44166666668,62.574739781891495
3122,2022-05-26 13:10:00+05:30,413.6,414.8,413.5,414.8,149277,171714.7,187731.1,65.91811806187559
3123,2022-05-26 13:15:00+05:30,414.75,415.9,414.65,415.55,376270,175266.4,188596.56666666668,68.10959719908726
3124,2022-05-26 13:20:00+05:30,415.6,415.6,414.3,415.25,160459,176057.9,187472.65833333333,66.27390028616492
3125,2022-05-26 13:25:00+05:30,415.25,415.3,414.5,415.0,107244,175305.76666666666,186711.2,64.70873920238415
3126,2022-05-26 13:30:00+05:30,415.0,415.9,414.8,415.55,153778,169115.53333333333,186049.41666666666,66.5787599907685
3127,2022-05-26 13:35:00+05:30,415.35,416.4,414.6,416.15,240481,167596.03333333333,186678.96666666667,68.53736812405
3128,2022-05-26 13:40:00+05:30,416.2,416.8,415.6,415.8,288648,173038.53333333333,187627.58333333334,66.10374925456472
3129,2022-05-26 13:45:00+05:30,415.9,417.0,415.7,416.6,218349,175314.43333333332,188646.45833333334,68.82828473227015
3130,2022-05-26 13:50:00+05:30,416.65,417.0,414.8,414.95,219472,177426.53333333333,189708.74166666667,58.401641808490965
3131,2022-05-26 13:55:00+05:30,415.0,416.45,414.0,416.4,413099,186950.7,191828.90833333333,63.617637165602645
3132,2022-05-26 14:00:00+05:30,416.5,418.05,416.5,417.6,446033,198501.03333333333,194423.175,67.27477685958243
3133,2022-05-26 14:05:00+05:30,417.75,418.35,416.3,416.85,255198,202023.0,195858.46666666667,63.01157694784564
3134,2022-05-26 14:10:00+05:30,416.85,417.55,416.5,417.1,148415,201947.46666666667,195676.5,63.83428160781281
3135,2022-05-26 14:15:00+05:30,417.15,418.25,417.05,417.85,180770,203751.63333333333,196609.09166666667,66.25889958810545
3136,2022-05-26 14:20:00+05:30,417.95,419.6,417.85,418.65,343409,205495.96666666667,198286.85833333334,68.67157136688829
3137,2022-05-26 14:25:00+05:30,418.8,419.9,418.8,419.55,241267,206840.03333333333,199242.925,71.16922665655439
3138,2022-05-26 14:30:00+05:30,419.55,420.2,417.6,418.9,317199,211079.83333333334,200994.95,67.01381764194946
3139,2022-05-26 14:35:00+05:30,419.1,419.15,417.85,419.0,176057,211805.26666666666,201947.35,67.3298589619011
3140,2022-05-26 14:40:00+05:30,419.0,419.85,418.8,419.75,105761,212173.93333333332,202509.225,69.67645197371878
3141,2022-05-26 14:45:00+05:30,419.8,420.35,419.6,419.95,205889,213981.0,203427.48333333334,70.28930037562552
3142,2022-05-26 14:50:00+05:30,419.95,420.35,419.65,420.1,163811,215594.66666666666,203894.80833333332,70.76649968797024
3143,2022-05-26 14:55:00+05:30,420.15,420.6,419.8,420.15,165260,215724.36666666667,204467.21666666667,70.93408438844021
3144,2022-05-26 15:00:00+05:30,420.15,420.3,418.65,419.8,258745,221880.96666666667,205828.46666666667,67.99564089785004
3145,2022-05-26 15:05:00+05:30,419.8,420.0,419.05,419.7,160927,224198.86666666667,203190.68333333332,67.13986611334593
3146,2022-05-26 15:10:00+05:30,419.7,420.35,419.6,419.95,267151,228785.1,204183.23333333334,68.21682802489067
3147,2022-05-26 15:15:00+05:30,419.95,422.0,419.85,421.95,426952,234474.46666666667,206281.58333333334,75.21512563796826
3148,2022-05-26 15:20:00+05:30,422.0,422.5,421.0,421.25,364782,241386.1,208132.9,69.45108624614753
